Timestamp,MMSI,Latitude,Longitude,Speed,Course-sin,Course-cos,Length,Width,Vesseltype,Distance,WindDirection,WindSpeed,Visibility
1613029043.0,228316800.0,37.834053,-122.45741,11.353407,-0.714917,-0.69921,79.0,366.0,51.0,0.358808,65.06944444444443,0.7808333333333333,10.0
1613029044.0,228316800.0,37.834016,-122.457458,11.358592,-0.71498,-0.699145,79.0,366.0,51.0,0.356983,65.0,0.7799999999999998,10.0
1613029045.0,228316800.0,37.83398,-122.457506,11.363611,-0.715037,-0.699086,79.0,366.0,51.0,0.355158,64.93055555555554,0.7791666666666663,10.0
1613029046.0,228316800.0,37.833943,-122.457553,11.368464,-0.715089,-0.699034,79.0,366.0,51.0,0.353332,64.86111111111111,0.7783333333333333,10.0
1613029047.0,228316800.0,37.833906,-122.457601,11.373151,-0.715133,-0.698988,79.0,366.0,51.0,0.351504,64.79166666666666,0.7774999999999999,10.0
1613029048.0,228316800.0,37.833869,-122.457648,11.377672,-0.715172,-0.698949,79.0,366.0,51.0,0.349676,64.7222222222222,0.7766666666666664,10.0
1613029049.0,228316800.0,37.833833,-122.457696,11.382027,-0.715204,-0.698916,79.0,366.0,51.0,0.347848,64.65277777777777,0.7758333333333334,10.0
1613029050.0,228316800.0,37.833796,-122.457744,11.386217,-0.71523,-0.698889,79.0,366.0,51.0,0.346018,64.58333333333331,0.7749999999999999,10.0
1613029051.0,228316800.0,37.833759,-122.457792,11.39024,-0.71525,-0.698869,79.0,366.0,51.0,0.344188,64.51388888888889,0.7741666666666664,10.0
1613029052.0,228316800.0,37.833722,-122.457839,11.394098,-0.715264,-0.698855,79.0,366.0,51.0,0.342357,64.44444444444443,0.773333333333333,10.0
1613029053.0,228316800.0,37.833685,-122.457887,11.39779,-0.715271,-0.698847,79.0,366.0,51.0,0.340526,64.375,0.7725,10.0
1613029054.0,228316800.0,37.833648,-122.457935,11.401315,-0.715272,-0.698846,79.0,366.0,51.0,0.338694,64.30555555555554,0.7716666666666665,10.0
1613029055.0,228316800.0,37.833612,-122.457982,11.404675,-0.715267,-0.698851,79.0,366.0,51.0,0.336862,64.23611111111111,0.770833333333333,10.0
1613029056.0,228316800.0,37.833575,-122.45803,11.407869,-0.715256,-0.698863,79.0,366.0,51.0,0.335028,64.16666666666666,0.77,10.0
1613029057.0,228316800.0,37.833538,-122.458078,11.410897,-0.715239,-0.69888,79.0,366.0,51.0,0.333195,64.0972222222222,0.7691666666666666,10.0
1613029058.0,228316800.0,37.833501,-122.458126,11.413759,-0.715215,-0.698905,79.0,366.0,51.0,0.331361,64.02777777777777,0.7683333333333331,10.0
1613029059.0,228316800.0,37.833464,-122.458174,11.416455,-0.715185,-0.698935,79.0,366.0,51.0,0.329526,63.958333333333314,0.7675000000000001,10.0
1613029060.0,228316800.0,37.833427,-122.458222,11.418985,-0.715149,-0.698972,79.0,366.0,51.0,0.327691,63.888888888888886,0.7666666666666666,10.0
1613029061.0,228316800.0,37.83339,-122.458269,11.421349,-0.715107,-0.699015,79.0,366.0,51.0,0.325856,63.81944444444443,0.7658333333333331,10.0
1613029062.0,228316800.0,37.833353,-122.458317,11.423547,-0.715059,-0.699064,79.0,366.0,51.0,0.32402,63.75,0.7649999999999997,10.0
1613029063.0,228316800.0,37.833316,-122.458365,11.42558,-0.715004,-0.69912,79.0,366.0,51.0,0.322184,63.68055555555554,0.7641666666666667,10.0
1613029064.0,228316800.0,37.833279,-122.458413,11.427446,-0.714944,-0.699182,79.0,366.0,51.0,0.320348,63.61111111111112,0.7633333333333332,10.0
1613029065.0,228316800.0,37.833242,-122.458461,11.429147,-0.714877,-0.69925,79.0,366.0,51.0,0.318512,63.54166666666666,0.7624999999999997,10.0
1613029066.0,228316800.0,37.833205,-122.458509,11.430682,-0.714804,-0.699325,79.0,366.0,51.0,0.316675,63.4722222222222,0.7616666666666667,10.0
1613029067.0,228316800.0,37.833168,-122.458557,11.432052,-0.714725,-0.699406,79.0,366.0,51.0,0.314838,63.40277777777777,0.7608333333333333,10.0
1613029068.0,228316800.0,37.833131,-122.458604,11.433255,-0.714639,-0.699493,79.0,366.0,51.0,0.313001,63.333333333333314,0.7599999999999998,10.0
1613029069.0,228316800.0,37.833094,-122.458652,11.434293,-0.714548,-0.699587,79.0,366.0,51.0,0.311164,63.263888888888886,0.7591666666666663,10.0
1613029070.0,228316800.0,37.833057,-122.4587,11.435166,-0.71445,-0.699687,79.0,366.0,51.0,0.309326,63.19444444444443,0.7583333333333333,10.0
1613029071.0,228316800.0,37.83302,-122.458748,11.435873,-0.714346,-0.699793,79.0,366.0,51.0,0.307489,63.125,0.7574999999999998,10.0
1613029072.0,228316800.0,37.832983,-122.458796,11.436414,-0.714236,-0.699905,79.0,366.0,51.0,0.305651,63.05555555555554,0.7566666666666664,10.0
1613029073.0,228316800.0,37.832946,-122.458844,11.436789,-0.714119,-0.700024,79.0,366.0,51.0,0.303814,62.98611111111112,0.7558333333333334,10.0
1613029074.0,228316800.0,37.832909,-122.458891,11.437,-0.713996,-0.700149,79.0,366.0,51.0,0.301976,62.91666666666666,0.7549999999999999,10.0
1613029075.0,228316800.0,37.832872,-122.458939,11.437045,-0.713868,-0.700281,79.0,366.0,51.0,0.300139,62.8472222222222,0.7541666666666664,10.0
1613029076.0,228316800.0,37.832835,-122.458987,11.436924,-0.713732,-0.700418,79.0,366.0,51.0,0.298302,62.77777777777777,0.7533333333333334,10.0
1613029077.0,228316800.0,37.832798,-122.459035,11.436638,-0.713591,-0.700562,79.0,366.0,51.0,0.296464,62.708333333333314,0.7525,10.0
1613029078.0,228316800.0,37.832761,-122.459083,11.436187,-0.713443,-0.700713,79.0,366.0,51.0,0.294627,62.638888888888886,0.7516666666666665,10.0
1613029079.0,228316800.0,37.832724,-122.459131,11.435571,-0.71329,-0.700869,79.0,366.0,51.0,0.29279,62.56944444444443,0.750833333333333,10.0
1613029080.0,228316800.0,37.832687,-122.459178,11.43479,-0.713129,-0.701032,79.0,366.0,51.0,0.290954,62.5,0.75,10.0
1613029081.0,228316800.0,37.83265,-122.459226,11.433844,-0.712963,-0.701202,79.0,366.0,51.0,0.289117,62.43055555555554,0.7491666666666665,10.0
1613029082.0,228316800.0,37.832613,-122.459274,11.432733,-0.71279,-0.701377,79.0,366.0,51.0,0.287281,62.36111111111112,0.7483333333333331,10.0
1613029083.0,228316800.0,37.832576,-122.459322,11.431457,-0.712611,-0.701559,79.0,366.0,51.0,0.285445,62.29166666666666,0.7475,10.0
1613029084.0,228316800.0,37.832538,-122.459369,11.430016,-0.712426,-0.701748,79.0,366.0,51.0,0.283609,62.2222222222222,0.7466666666666666,10.0
1613029085.0,228316800.0,37.832501,-122.459417,11.42841,-0.712234,-0.701942,79.0,366.0,51.0,0.281774,62.15277777777777,0.7458333333333331,10.0
1613029086.0,228316800.0,37.832464,-122.459465,11.42664,-0.712036,-0.702143,79.0,366.0,51.0,0.279939,62.083333333333314,0.7449999999999997,10.0
1613029087.0,228316800.0,37.832427,-122.459512,11.424705,-0.711831,-0.702351,79.0,366.0,51.0,0.278105,62.013888888888886,0.7441666666666666,10.0
1613029088.0,228316800.0,37.83239,-122.45956,11.422653,-0.711622,-0.702563,79.0,366.0,51.0,0.276271,61.94444444444443,0.7433333333333332,10.0
1613029089.0,228316800.0,37.832353,-122.459608,11.420672,-0.711414,-0.702773,79.0,366.0,51.0,0.274437,61.875,0.7424999999999997,10.0
1613029090.0,228316800.0,37.832316,-122.459655,11.418808,-0.711211,-0.702979,79.0,366.0,51.0,0.272604,61.80555555555554,0.7416666666666667,10.0
1613029091.0,228316800.0,37.832279,-122.459703,11.417063,-0.711011,-0.703181,79.0,366.0,51.0,0.270771,61.73611111111112,0.7408333333333332,10.0
1613029092.0,228316800.0,37.832241,-122.45975,11.415434,-0.710814,-0.70338,79.0,366.0,51.0,0.268939,61.66666666666666,0.7399999999999998,10.0
1613029093.0,228316800.0,37.832204,-122.459798,11.413924,-0.710621,-0.703575,79.0,366.0,51.0,0.267107,61.5972222222222,0.7391666666666663,10.0
1613029094.0,228316800.0,37.832167,-122.459845,11.412531,-0.710432,-0.703766,79.0,366.0,51.0,0.265276,61.52777777777777,0.7383333333333333,10.0
1613029095.0,228316800.0,37.83213,-122.459893,11.411256,-0.710247,-0.703953,79.0,366.0,51.0,0.263445,61.458333333333314,0.7374999999999998,10.0
1613029096.0,228316800.0,37.832093,-122.45994,11.410098,-0.710065,-0.704136,79.0,366.0,51.0,0.261614,61.388888888888886,0.7366666666666664,10.0
1613029097.0,228316800.0,37.832056,-122.459988,11.409057,-0.709887,-0.704315,79.0,366.0,51.0,0.259784,61.31944444444443,0.7358333333333333,10.0
1613029098.0,228316800.0,37.832018,-122.460035,11.408134,-0.709713,-0.704491,79.0,366.0,51.0,0.257953,61.25,0.7349999999999999,10.0
1613029099.0,228316800.0,37.831981,-122.460083,11.407329,-0.709542,-0.704663,79.0,366.0,51.0,0.256124,61.18055555555554,0.7341666666666664,10.0
1613029100.0,228316800.0,37.831944,-122.46013,11.40664,-0.709376,-0.704831,79.0,366.0,51.0,0.254294,61.11111111111112,0.7333333333333334,10.0
1613029101.0,228316800.0,37.831907,-122.460177,11.406069,-0.709213,-0.704995,79.0,366.0,51.0,0.252465,61.04166666666666,0.7324999999999999,10.0
1613029102.0,228316800.0,37.83187,-122.460225,11.405615,-0.709053,-0.705155,79.0,366.0,51.0,0.250635,60.9722222222222,0.7316666666666665,10.0
1613029103.0,228316800.0,37.831833,-122.460272,11.405278,-0.708898,-0.705311,79.0,366.0,51.0,0.248806,60.90277777777777,0.730833333333333,10.0
1613029104.0,228316800.0,37.831795,-122.46032,11.405059,-0.708746,-0.705464,79.0,366.0,51.0,0.246977,60.833333333333314,0.73,10.0
1613029105.0,228316800.0,37.831758,-122.460367,11.404956,-0.708598,-0.705613,79.0,366.0,51.0,0.245149,60.763888888888886,0.7291666666666665,10.0
1613029106.0,228316800.0,37.831721,-122.460414,11.404971,-0.708454,-0.705757,79.0,366.0,51.0,0.24332,60.69444444444443,0.728333333333333,10.0
1613029107.0,228316800.0,37.831684,-122.460462,11.405102,-0.708313,-0.705898,79.0,366.0,51.0,0.241492,60.625,0.7275,10.0
1613029108.0,228316800.0,37.831646,-122.460509,11.405351,-0.708176,-0.706036,79.0,366.0,51.0,0.239663,60.55555555555554,0.7266666666666666,10.0
1613029109.0,228316800.0,37.831609,-122.460556,11.405716,-0.708043,-0.706169,79.0,366.0,51.0,0.237835,60.48611111111112,0.7258333333333331,10.0
1613029110.0,228316800.0,37.831572,-122.460604,11.406199,-0.707914,-0.706298,79.0,366.0,51.0,0.236007,60.41666666666666,0.7249999999999996,10.0
1613029111.0,228316800.0,37.831535,-122.460651,11.406798,-0.707789,-0.706424,79.0,366.0,51.0,0.234178,60.3472222222222,0.7241666666666666,10.0
1613029112.0,228316800.0,37.831497,-122.460698,11.407514,-0.707668,-0.706545,79.0,366.0,51.0,0.23235,60.27777777777777,0.7233333333333332,10.0
1613029113.0,228316800.0,37.83146,-122.460745,11.408347,-0.70755,-0.706663,79.0,366.0,51.0,0.230522,60.208333333333314,0.7224999999999997,10.0
1613029114.0,228316800.0,37.831423,-122.460793,11.409297,-0.707436,-0.706777,79.0,366.0,51.0,0.228693,60.138888888888886,0.7216666666666667,10.0
1613029115.0,228316800.0,37.831385,-122.46084,11.410363,-0.707326,-0.706887,79.0,366.0,51.0,0.226865,60.06944444444443,0.7208333333333332,10.0
1613029116.0,228316800.0,37.831348,-122.460887,11.411546,-0.70722,-0.706993,79.0,366.0,51.0,0.225037,60.0,0.7199999999999998,10.0
1613029117.0,228316800.0,37.831311,-122.460935,11.412846,-0.707118,-0.707096,79.0,366.0,51.0,0.223208,59.93055555555554,0.7191666666666667,10.0
1613029118.0,228316800.0,37.831273,-122.460982,11.414263,-0.707019,-0.707194,79.0,366.0,51.0,0.221379,59.86111111111112,0.7183333333333333,10.0
1613029119.0,228316800.0,37.831236,-122.461029,11.415796,-0.706925,-0.707289,79.0,366.0,51.0,0.21955,59.79166666666666,0.7174999999999998,10.0
1613029120.0,228316800.0,37.831199,-122.461076,11.417446,-0.706834,-0.707379,79.0,366.0,51.0,0.217721,59.7222222222222,0.7166666666666663,10.0
1613029121.0,228316800.0,37.831161,-122.461124,11.419212,-0.706747,-0.707466,79.0,366.0,51.0,0.215892,59.65277777777777,0.7158333333333333,10.0
1613029122.0,228316800.0,37.831124,-122.461171,11.421095,-0.706664,-0.707549,79.0,366.0,51.0,0.214063,59.583333333333314,0.7149999999999999,10.0
1613029123.0,228316800.0,37.831087,-122.461218,11.423095,-0.706585,-0.707628,79.0,366.0,51.0,0.212233,59.513888888888886,0.7141666666666664,10.0
1613029124.0,228316800.0,37.831049,-122.461265,11.425211,-0.70651,-0.707704,79.0,366.0,51.0,0.210403,59.44444444444443,0.7133333333333334,10.0
1613029125.0,228316800.0,37.831012,-122.461313,11.427443,-0.706438,-0.707775,79.0,366.0,51.0,0.208573,59.375,0.7124999999999999,10.0
1613029126.0,228316800.0,37.830974,-122.46136,11.429792,-0.70637,-0.707842,79.0,366.0,51.0,0.206743,59.30555555555554,0.7116666666666664,10.0
1613029127.0,228316800.0,37.830937,-122.461407,11.432258,-0.706307,-0.707906,79.0,366.0,51.0,0.204912,59.23611111111112,0.710833333333333,10.0
1613029128.0,228316800.0,37.830899,-122.461455,11.43484,-0.706247,-0.707966,79.0,366.0,51.0,0.203081,59.16666666666666,0.71,10.0
1613029129.0,228316800.0,37.830862,-122.461502,11.437538,-0.706191,-0.708022,79.0,366.0,51.0,0.201249,59.0972222222222,0.7091666666666665,10.0
1613029130.0,228316800.0,37.830825,-122.461549,11.440353,-0.706138,-0.708074,79.0,366.0,51.0,0.199418,59.02777777777777,0.708333333333333,10.0
1613029131.0,228316800.0,37.830787,-122.461597,11.443285,-0.70609,-0.708122,79.0,366.0,51.0,0.197585,58.958333333333314,0.7075,10.0
1613029132.0,228316800.0,37.83075,-122.461644,11.446332,-0.706046,-0.708166,79.0,366.0,51.0,0.195753,58.888888888888886,0.7066666666666666,10.0
1613029133.0,228316800.0,37.830712,-122.461691,11.449496,-0.706005,-0.708207,79.0,366.0,51.0,0.19392,58.81944444444443,0.7058333333333331,10.0
1613029134.0,228316800.0,37.830675,-122.461739,11.452777,-0.705968,-0.708243,79.0,366.0,51.0,0.192086,58.75,0.7050000000000001,10.0
1613029135.0,228316800.0,37.830637,-122.461786,11.456174,-0.705935,-0.708276,79.0,366.0,51.0,0.190252,58.68055555555554,0.7041666666666666,10.0
1613029136.0,228316800.0,37.8306,-122.461833,11.459687,-0.705906,-0.708305,79.0,366.0,51.0,0.188418,58.61111111111112,0.7033333333333331,10.0
1613029137.0,228316800.0,37.830562,-122.461881,11.463316,-0.705881,-0.70833,79.0,366.0,51.0,0.186583,58.54166666666666,0.7024999999999997,10.0
1613029138.0,228316800.0,37.830524,-122.461928,11.467062,-0.70586,-0.708352,79.0,366.0,51.0,0.184747,58.4722222222222,0.7016666666666667,10.0
1613029139.0,228316800.0,37.830487,-122.461976,11.470924,-0.705842,-0.708369,79.0,366.0,51.0,0.182911,58.40277777777777,0.7008333333333332,10.0
1613029140.0,228316800.0,37.830449,-122.462023,11.474903,-0.705829,-0.708383,79.0,366.0,51.0,0.181074,58.333333333333314,0.6999999999999997,10.0
1613029141.0,228316800.0,37.830412,-122.46207,11.478998,-0.705819,-0.708392,79.0,366.0,51.0,0.179237,58.263888888888886,0.6991666666666667,10.0
1613029142.0,228316800.0,37.830374,-122.462118,11.483209,-0.705813,-0.708398,79.0,366.0,51.0,0.177399,58.19444444444443,0.6983333333333333,10.0
1613029143.0,228316800.0,37.830336,-122.462165,11.487537,-0.705811,-0.708401,79.0,366.0,51.0,0.175561,58.125,0.6974999999999998,10.0
1613029144.0,228316800.0,37.830299,-122.462213,11.49198,-0.705812,-0.708399,79.0,366.0,51.0,0.173721,58.05555555555554,0.6966666666666663,10.0
1613029145.0,228316800.0,37.830261,-122.46226,11.496541,-0.705818,-0.708393,79.0,366.0,51.0,0.171882,57.98611111111112,0.6958333333333333,10.0
1613029146.0,228316800.0,37.830223,-122.462308,11.501217,-0.705827,-0.708384,79.0,366.0,51.0,0.170041,57.91666666666666,0.6949999999999998,10.0
1613029147.0,228316800.0,37.830186,-122.462355,11.50601,-0.70584,-0.708371,79.0,366.0,51.0,0.1682,57.8472222222222,0.6941666666666664,10.0
1613029148.0,228316800.0,37.830148,-122.462403,11.510919,-0.705857,-0.708354,79.0,366.0,51.0,0.166358,57.77777777777777,0.6933333333333334,10.0
1613029149.0,228316800.0,37.83011,-122.462451,11.515945,-0.705878,-0.708334,79.0,366.0,51.0,0.164515,57.708333333333314,0.6924999999999999,10.0
1613029150.0,228316800.0,37.830072,-122.462498,11.521087,-0.705902,-0.708309,79.0,366.0,51.0,0.162671,57.638888888888886,0.6916666666666664,10.0
1613029151.0,228316800.0,37.830035,-122.462546,11.526345,-0.705931,-0.708281,79.0,366.0,51.0,0.160827,57.56944444444443,0.690833333333333,10.0
1613029152.0,228316800.0,37.829997,-122.462593,11.53172,-0.705963,-0.708249,79.0,366.0,51.0,0.158982,57.5,0.69,10.0
1613029153.0,228316800.0,37.829959,-122.462641,11.537211,-0.705999,-0.708213,79.0,366.0,51.0,0.157136,57.43055555555554,0.6891666666666665,10.0
1613029154.0,228316800.0,37.829921,-122.462689,11.542818,-0.706038,-0.708174,79.0,366.0,51.0,0.155289,57.36111111111112,0.688333333333333,10.0
1613029155.0,228316800.0,37.829884,-122.462737,11.548542,-0.706082,-0.70813,79.0,366.0,51.0,0.153441,57.29166666666666,0.6875,10.0
1613029156.0,228316800.0,37.829846,-122.462784,11.554382,-0.706129,-0.708083,79.0,366.0,51.0,0.151593,57.2222222222222,0.6866666666666665,10.0
1613029157.0,228316800.0,37.829808,-122.462832,11.560339,-0.70618,-0.708033,79.0,366.0,51.0,0.149743,57.15277777777777,0.6858333333333331,10.0
1613029158.0,228316800.0,37.82977,-122.46288,11.566373,-0.706239,-0.707973,79.0,366.0,51.0,0.147893,57.083333333333314,0.685,10.0
1613029159.0,228316800.0,37.829732,-122.462928,11.57233,-0.706327,-0.707886,79.0,366.0,51.0,0.146041,57.013888888888886,0.6841666666666666,10.0
1613029160.0,228316800.0,37.829694,-122.462976,11.578172,-0.706448,-0.707765,79.0,366.0,51.0,0.144189,56.94444444444443,0.6833333333333331,10.0
1613029161.0,228316800.0,37.829656,-122.463024,11.583898,-0.706602,-0.707612,79.0,366.0,51.0,0.142335,56.875,0.6824999999999997,10.0
1613029162.0,228316800.0,37.829618,-122.463072,11.589509,-0.706788,-0.707425,79.0,366.0,51.0,0.140481,56.80555555555554,0.6816666666666666,10.0
1613029163.0,228316800.0,37.82958,-122.46312,11.595006,-0.707008,-0.707206,79.0,366.0,51.0,0.138626,56.73611111111112,0.6808333333333332,10.0
1613029164.0,228316800.0,37.829543,-122.463168,11.600388,-0.70726,-0.706953,79.0,366.0,51.0,0.136769,56.66666666666666,0.6799999999999997,10.0
1613029165.0,228316800.0,37.829505,-122.463216,11.605657,-0.707545,-0.706668,79.0,366.0,51.0,0.134912,56.5972222222222,0.6791666666666667,10.0
1613029166.0,228316800.0,37.829467,-122.463264,11.610814,-0.707863,-0.70635,79.0,366.0,51.0,0.133054,56.52777777777777,0.6783333333333332,10.0
1613029167.0,228316800.0,37.829429,-122.463312,11.615858,-0.708213,-0.705999,79.0,366.0,51.0,0.131194,56.458333333333314,0.6774999999999998,10.0
1613029168.0,228316800.0,37.829391,-122.46336,11.620791,-0.708596,-0.705615,79.0,366.0,51.0,0.129334,56.388888888888886,0.6766666666666663,10.0
1613029169.0,228316800.0,37.829353,-122.463408,11.625613,-0.709011,-0.705198,79.0,366.0,51.0,0.127473,56.31944444444443,0.6758333333333333,10.0
1613029170.0,228316800.0,37.829315,-122.463457,11.630326,-0.709458,-0.704748,79.0,366.0,51.0,0.125611,56.25,0.6749999999999998,10.0
1613029171.0,228316800.0,37.829277,-122.463505,11.634931,-0.709937,-0.704265,79.0,366.0,51.0,0.123747,56.18055555555554,0.6741666666666664,10.0
1613029172.0,228316800.0,37.829239,-122.463553,11.639428,-0.710449,-0.703749,79.0,366.0,51.0,0.121883,56.11111111111112,0.6733333333333333,10.0
1613029173.0,228316800.0,37.829201,-122.463602,11.643819,-0.710993,-0.703199,79.0,366.0,51.0,0.120018,56.04166666666666,0.6724999999999999,10.0
1613029174.0,228316800.0,37.829163,-122.46365,11.648105,-0.711568,-0.702617,79.0,366.0,51.0,0.118151,55.9722222222222,0.6716666666666664,10.0
1613029175.0,228316800.0,37.829125,-122.463699,11.652288,-0.712176,-0.702001,79.0,366.0,51.0,0.116284,55.90277777777777,0.6708333333333334,10.0
1613029176.0,228316800.0,37.829088,-122.463747,11.656368,-0.712815,-0.701352,79.0,366.0,51.0,0.114415,55.833333333333314,0.6699999999999999,10.0
1613029177.0,228316800.0,37.82905,-122.463796,11.660347,-0.713485,-0.70067,79.0,366.0,51.0,0.112546,55.763888888888886,0.6691666666666665,10.0
1613029178.0,228316800.0,37.829012,-122.463845,11.664228,-0.714188,-0.699954,79.0,366.0,51.0,0.110675,55.69444444444443,0.668333333333333,10.0
1613029179.0,228316800.0,37.828974,-122.463894,11.668011,-0.714921,-0.699205,79.0,366.0,51.0,0.108804,55.625,0.6675,10.0
1613029180.0,228316800.0,37.828936,-122.463942,11.671698,-0.715686,-0.698422,79.0,366.0,51.0,0.106931,55.55555555555554,0.6666666666666665,10.0
1613029181.0,228316800.0,37.828899,-122.463991,11.675291,-0.716482,-0.697605,79.0,366.0,51.0,0.105057,55.48611111111112,0.665833333333333,10.0
1613029182.0,228316800.0,37.828861,-122.46404,11.678792,-0.717309,-0.696755,79.0,366.0,51.0,0.103182,55.41666666666666,0.665,10.0
1613029183.0,228316800.0,37.828823,-122.464089,11.682202,-0.718167,-0.695871,79.0,366.0,51.0,0.101307,55.3472222222222,0.6641666666666666,10.0
1613029184.0,228316800.0,37.828786,-122.464139,11.685524,-0.719056,-0.694952,79.0,366.0,51.0,0.099429,55.27777777777777,0.6633333333333331,10.0
1613029185.0,228316800.0,37.828748,-122.464188,11.68876,-0.719975,-0.694,79.0,366.0,51.0,0.097551,55.208333333333314,0.6624999999999996,10.0
1613029186.0,228316800.0,37.828711,-122.464237,11.691912,-0.720925,-0.693013,79.0,366.0,51.0,0.095672,55.138888888888886,0.6616666666666666,10.0
1613029187.0,228316800.0,37.828673,-122.464286,11.694982,-0.721905,-0.691992,79.0,366.0,51.0,0.093792,55.06944444444443,0.6608333333333332,10.0
1613029188.0,228316800.0,37.828636,-122.464336,11.697972,-0.722916,-0.690936,79.0,366.0,51.0,0.09191,55.0,0.6599999999999997,10.0
1613029189.0,228316800.0,37.828598,-122.464385,11.700886,-0.723956,-0.689846,79.0,366.0,51.0,0.090027,54.93055555555554,0.6591666666666667,10.0
1613029190.0,228316800.0,37.828561,-122.464435,11.703724,-0.725027,-0.688721,79.0,366.0,51.0,0.088144,54.86111111111112,0.6583333333333332,10.0
1613029191.0,228316800.0,37.828524,-122.464485,11.70649,-0.726127,-0.687561,79.0,366.0,51.0,0.086259,54.79166666666666,0.6574999999999998,10.0
1613029192.0,228316800.0,37.828486,-122.464535,11.709187,-0.727256,-0.686366,79.0,366.0,51.0,0.084372,54.7222222222222,0.6566666666666667,10.0
1613029193.0,228316800.0,37.828449,-122.464584,11.711816,-0.728416,-0.685136,79.0,366.0,51.0,0.082485,54.65277777777777,0.6558333333333333,10.0
1613029194.0,228316800.0,37.828412,-122.464634,11.714381,-0.729604,-0.68387,79.0,366.0,51.0,0.080597,54.583333333333314,0.6549999999999998,10.0
1613029195.0,228316800.0,37.828375,-122.464684,11.716885,-0.730822,-0.682569,79.0,366.0,51.0,0.078707,54.513888888888886,0.6541666666666663,10.0
1613029196.0,228316800.0,37.828338,-122.464735,11.71933,-0.732068,-0.681232,79.0,366.0,51.0,0.076816,54.44444444444443,0.6533333333333333,10.0
1613029197.0,228316800.0,37.828301,-122.464785,11.72172,-0.733343,-0.679859,79.0,366.0,51.0,0.074924,54.375,0.6524999999999999,10.0
1613029198.0,228316800.0,37.828264,-122.464835,11.724057,-0.734647,-0.67845,79.0,366.0,51.0,0.07303,54.30555555555554,0.6516666666666664,10.0
1613029199.0,228316800.0,37.828227,-122.464886,11.726345,-0.735979,-0.677005,79.0,366.0,51.0,0.071135,54.23611111111112,0.6508333333333334,10.0
1613029200.0,228316800.0,37.828191,-122.464936,11.728587,-0.737339,-0.675523,79.0,366.0,51.0,0.069239,54.16666666666666,0.6499999999999999,10.0
1613029201.0,228316800.0,37.828154,-122.464987,11.730785,-0.738727,-0.674005,79.0,366.0,51.0,0.067342,54.0972222222222,0.6491666666666664,10.0
1613029202.0,228316800.0,37.828118,-122.465038,11.732945,-0.740143,-0.67245,79.0,366.0,51.0,0.065443,54.02777777777777,0.648333333333333,10.0
1613029203.0,228316800.0,37.828081,-122.465089,11.735067,-0.741586,-0.670858,79.0,366.0,51.0,0.063544,53.958333333333314,0.6475,10.0
1613029204.0,228316800.0,37.828045,-122.465139,11.737158,-0.743056,-0.669229,79.0,366.0,51.0,0.061642,53.888888888888886,0.6466666666666665,10.0
1613029205.0,228316800.0,37.828008,-122.465191,11.739219,-0.744554,-0.667562,79.0,366.0,51.0,0.05974,53.81944444444443,0.645833333333333,10.0
1613029206.0,228316800.0,37.827972,-122.465242,11.741255,-0.746078,-0.665858,79.0,366.0,51.0,0.057836,53.75,0.645,10.0
1613029207.0,228316800.0,37.827936,-122.465293,11.743269,-0.747629,-0.664116,79.0,366.0,51.0,0.05593,53.68055555555554,0.6441666666666666,10.0
1613029208.0,228316800.0,37.8279,-122.465345,11.745265,-0.749206,-0.662337,79.0,366.0,51.0,0.054024,53.61111111111112,0.6433333333333331,10.0
1613029209.0,228316800.0,37.827864,-122.465396,11.747247,-0.75081,-0.660519,79.0,366.0,51.0,0.052116,53.54166666666666,0.6424999999999996,10.0
1613029210.0,228316800.0,37.827828,-122.465448,11.749219,-0.752439,-0.658662,79.0,366.0,51.0,0.050206,53.4722222222222,0.6416666666666666,10.0
1613029211.0,228316800.0,37.827792,-122.4655,11.751185,-0.754093,-0.656767,79.0,366.0,51.0,0.048295,53.40277777777777,0.6408333333333331,10.0
1613029212.0,228316800.0,37.827756,-122.465551,11.753149,-0.755773,-0.654833,79.0,366.0,51.0,0.046383,53.333333333333314,0.6399999999999997,10.0
1613029213.0,228316800.0,37.827721,-122.465603,11.755115,-0.757478,-0.652861,79.0,366.0,51.0,0.044469,53.263888888888886,0.6391666666666667,10.0
1613029214.0,228316800.0,37.827685,-122.465656,11.757088,-0.759208,-0.650848,79.0,366.0,51.0,0.042554,53.19444444444443,0.6383333333333332,10.0
1613029215.0,228316800.0,37.82765,-122.465708,11.759071,-0.760962,-0.648797,79.0,366.0,51.0,0.040637,53.125,0.6374999999999997,10.0
1613029216.0,228316800.0,37.827615,-122.46576,11.76107,-0.76274,-0.646706,79.0,366.0,51.0,0.038718,53.05555555555554,0.6366666666666667,10.0
1613029217.0,228316800.0,37.827579,-122.465813,11.763089,-0.764542,-0.644574,79.0,366.0,51.0,0.036798,52.98611111111112,0.6358333333333333,10.0
1613029218.0,228316800.0,37.827544,-122.465866,11.765131,-0.766367,-0.642403,79.0,366.0,51.0,0.034877,52.91666666666666,0.6349999999999998,10.0
1613029219.0,228316800.0,37.827509,-122.465918,11.767203,-0.768215,-0.640192,79.0,366.0,51.0,0.032954,52.8472222222222,0.6341666666666663,10.0
1613029220.0,228316800.0,37.827474,-122.465971,11.769308,-0.770087,-0.637939,79.0,366.0,51.0,0.031029,52.77777777777777,0.6333333333333333,10.0
